,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
T,0,6,0,0,0,0,0,55,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,22,0,36,0,0,0,0,0,0
U,29,5,3,0,17,0,1,0,1,0,1,0,6,0,0,0,0,1,0,2,0,3,0,1,9,0,0,0,0,0,1834,12,0,0,0,0,8,0,0,2,1,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,51,8,0,0,1,0
V,2,9,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,1,0,0,0,0,0,55,532,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,2,154,0,0,1,0
W,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,55,0,0,0,0,0,0,18,5,553,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,156,0,0,0
X,0,16,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,3,0,246,20,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,122,6,0
Y,1,71,4,4,78,0,1,11,1,20,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,1,1,0,15,0,0,443,0,0,0,0,2,0,0,6,1,1,3,0,14,0,0,0,0,0,21,0,3,0,7,0,0,82,0
Z,0,0,201,3,0,0,0,12,1,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,75
a,71,2,48,12,4,1,0,1,1,15,25,0,5,0,0,0,0,0,0,0,0,1,1,0,67,0,1,0,2,0,9,0,2,0,0,0,1339,0,1,13,11,0,0,1,0,0,0,0,0,5,0,0,3,1,0,0,0,0,0,0,0,2
b,5,13,1,4,0,0,149,0,4,0,1,7,0,0,0,0,1,0,1,0,0,3,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,612,0,0,3,0,0,37,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
c,2,1,0,0,0,0,1,0,0,0,0,0,376,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,25,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
d,6,16,14,0,6,0,3,0,0,0,1,0,1,4,0,2,0,0,3,2,0,9,1,2,12,0,0,0,1,0,9,1,0,0,0,0,10,1,1,1562,0,0,0,0,1,3,0,7,0,3,0,0,0,0,0,2,0,0,0,0,0,0
e,3,1,3,0,0,0,1,0,1,2,0,0,62,0,13,2,0,0,1,0,0,1,0,0,9,10,0,1,0,0,2,0,0,0,0,0,4,0,8,3,3955,0,0,2,0,0,0,1,0,0,0,1,0,2,0,4,0,0,0,0,0,0
f,0,18,1,0,0,1,1,0,2,1,0,0,0,0,0,272,0,0,1,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,42,0,0,0,1,0,3,0,0,0,3,0,12,0,30,0,0,0,0,0,0
g,7,7,10,52,11,10,6,12,50,269,2,0,3,0,0,0,2,0,0,3,0,0,0,1,0,1,0,1,9,0,1,0,0,0,1,0,25,1,0,1,4,0,77,1,0,2,0,2,0,2,0,1,9,1,0,5,0,0,0,0,0,0
h,0,26,0,0,2,0,9,0,0,0,6,0,1,0,0,1,0,10,3,0,0,34,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1327,1,0,1,2,0,27,0,0,0,3,0,11,0,0,1,3,0,0
i,0,156,3,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,107,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,126,2,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0
j,1,16,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,56,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,4,0,0,0,0,25,195,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
k,0,6,0,0,1,0,3,0,1,0,1,0,4,0,0,0,0,1,1,0,122,24,0,1,0,0,0,7,0,0,5,7,1,0,1,0,0,1,0,0,5,0,0,38,0,0,203,0,0,2,0,0,0,19,0,3,0,1,0,8,0,0
l,0,1798,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,253,0,0,33,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,4,0,0,433,0,0,0,0,0,0,0,1,0,0,0,0,0,0
m,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,414,2,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,26,6,0,0,0,2,0,0,1,0,1,0,0,0
n,4,1,2,1,1,0,0,6,0,0,7,0,0,0,0,0,0,3,1,0,0,0,10,66,4,0,0,0,1,4,3,0,0,0,0,0,10,0,0,0,1,0,0,16,0,0,0,0,0,1742,0,0,0,13,0,0,0,0,1,0,0,1
o,238,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,214,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
p,5,2,0,0,0,0,0,0,1,1,1,0,0,3,0,7,0,0,1,0,0,0,0,0,4,249,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5,0,0,1,0,0,0,1,0,0,0,79,0,5,0,0,0,0,0,0,0,0
q,6,15,5,3,15,0,1,7,49,306,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,26,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,47,0,0,11,1,0,0,0,0,0
r,0,5,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,8,0,0,0,1,1,1,2,0,24,0,10,1,4,0,0,3,0,3,0,0,0,4,0,0,2,0,0,0,1,0,10,0,0,0,2229,0,3,0,2,0,1,0,0
s,1,1,0,0,0,39,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,376,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
t,1,140,2,0,23,0,8,8,0,0,1,0,8,0,0,6,0,0,7,0,0,23,1,0,1,0,0,0,2,116,0,0,0,0,1,1,0,3,1,2,8,1,0,1,0,0,0,23,0,0,0,0,0,23,0,2553,0,0,0,1,0,0
u,3,0,1,0,15,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,416,2,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,2,1,0,0,0
v,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,28,255,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,1,1,158,0,0,1,0
w,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,19,0,0,0,0,1,0,13,3,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,311,0,0,0
x,0,3,3,0,8,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,3,4,0,2,0,0,0,2,1,0,0,6,0,125,7,0,2,0,0,0,1,0,0,0,1,0,2,2,0,2,0,0,0,7,0,0,0,6,0,270,8,1
y,0,10,0,5,93,0,0,4,1,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,4,22,0,0,139,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,3,1,10,0,1,70,0
z,0,3,180,5,1,0,0,14,3,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,43,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,179
