,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,d,e,f,g,h,n,q,r,t
B,27,2,5,99,0,4,10,0,123,1,3,267,12,5,1,1,1,0,0,0,0,0,0,0,12,29,0,7,2,2,0,0,0,0,0,1,1,7,0,27,0,0,0,2,0,0,1
C,12,1,0,0,0,1,4,0,0,1,1,0,2049,0,1,0,0,0,1,0,0,8,0,0,12,1,0,0,0,1,1,0,0,0,0,0,4,0,3,48,0,0,0,0,0,6,1
D,179,5,4,3,0,0,1,5,0,0,1,0,1,427,0,0,0,0,4,2,0,11,0,1,66,5,0,0,0,1,3,1,1,0,1,0,1,6,0,0,0,0,1,4,0,1,0
E,0,8,8,0,0,14,9,0,8,1,0,0,25,0,640,35,1,0,2,0,1,18,0,0,1,1,0,0,3,1,0,1,0,0,0,1,0,0,0,70,0,0,1,0,0,7,4
F,0,56,4,1,5,10,2,1,4,3,0,0,4,0,0,1154,0,0,4,0,0,10,0,0,0,51,0,0,2,14,0,0,0,0,1,0,0,0,1,1,61,0,0,0,0,46,89
G,26,0,1,3,2,6,109,0,0,6,1,0,35,0,1,1,222,0,0,0,0,1,0,1,2,0,0,0,6,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1
H,0,2,2,0,92,0,0,0,0,0,6,0,0,0,0,0,0,408,1,0,0,0,3,31,2,0,0,0,0,1,3,1,2,0,0,0,0,0,1,0,0,0,13,4,0,3,1
I,0,967,12,2,0,4,0,11,0,0,0,0,1,0,0,0,0,0,1197,16,0,167,0,0,0,0,0,0,4,18,1,2,0,1,0,5,0,0,0,0,0,0,1,0,0,1,3
J,0,21,4,18,1,18,0,11,0,1,0,0,0,0,0,0,0,0,44,696,0,6,0,1,0,0,0,0,21,49,5,6,0,0,0,0,0,1,6,0,0,0,0,0,0,0,3
K,0,7,0,0,3,2,3,0,1,0,1,0,10,0,1,1,0,2,6,0,618,24,1,0,0,1,0,6,0,0,3,18,0,9,1,0,0,2,0,1,0,0,45,8,0,31,4
L,0,1888,4,0,0,2,4,0,1,0,0,0,18,0,0,1,0,0,290,1,1,1136,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,2
M,0,1,0,0,10,0,0,2,0,1,3,0,0,0,0,0,0,13,0,0,1,0,1852,28,2,1,0,0,0,2,9,1,5,1,0,0,1,0,0,0,0,0,2,46,0,3,0
N,1,1,1,0,6,1,1,0,0,0,4,0,0,0,0,0,0,9,0,4,0,1,7,1273,2,0,0,0,0,2,11,6,3,0,0,0,0,0,1,0,0,0,2,13,0,2,0
O,2032,0,0,0,0,2,3,0,0,0,0,0,8,1,0,0,1,0,0,1,0,2,0,1,2601,3,2,0,0,1,16,0,0,0,0,0,5,1,0,1,1,0,0,8,0,0,0
P,6,23,1,0,1,0,0,9,8,5,3,0,1,6,0,26,0,0,2,1,0,8,0,6,9,1654,0,0,0,11,0,0,0,0,1,0,1,0,0,4,1,0,0,4,0,11,10
Q,120,0,7,0,1,0,7,4,0,21,0,0,4,0,0,1,0,0,0,0,0,0,0,0,20,1,177,0,1,0,12,0,0,0,0,0,35,0,0,1,0,0,1,1,1,0,0
R,1,3,11,0,0,0,0,1,6,0,12,1,8,0,1,2,0,0,2,0,19,4,1,1,1,112,0,569,0,1,1,0,0,0,0,1,14,0,0,50,0,0,5,3,0,5,0
S,2,3,3,18,0,329,6,0,4,2,1,0,4,0,0,0,0,0,0,11,0,4,0,0,10,1,0,0,3483,0,1,0,0,0,0,0,0,1,0,8,0,0,1,1,0,3,3
T,1,12,0,0,0,0,0,61,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,1,1483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,42
U,24,6,4,0,23,0,5,0,2,0,0,0,4,0,0,0,0,1,0,8,0,6,1,5,8,0,0,0,0,0,2361,42,2,0,1,1,15,0,3,0,0,0,5,1,0,0,0
V,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,3,1,0,0,0,0,0,91,1087,1,0,8,0,0,0,0,0,0,0,0,0,0,18,2
W,0,0,1,0,1,0,10,0,1,0,0,0,0,0,0,0,0,1,0,2,1,2,2,55,0,0,0,0,0,0,35,13,1127,0,0,0,3,0,1,0,0,0,2,5,0,0,0
X,0,17,2,0,2,0,0,5,2,0,0,0,1,0,0,0,0,0,6,0,6,7,0,2,0,0,0,1,1,1,1,16,0,770,42,2,0,0,0,1,0,0,0,2,0,7,3
Y,0,76,0,11,139,2,1,15,2,16,0,0,0,0,0,1,0,4,1,14,1,17,1,1,2,2,0,0,0,1,5,47,0,0,795,0,0,0,4,0,0,2,0,1,0,24,10
Z,1,4,318,10,0,0,0,17,3,2,0,0,1,0,1,0,0,0,4,0,0,4,0,0,1,0,0,0,0,2,0,0,0,3,0,541,0,0,0,6,0,0,0,0,0,0,7
a,57,0,39,10,2,0,0,5,2,18,36,0,13,0,0,0,0,0,1,0,0,0,0,0,77,0,2,0,0,0,8,0,1,0,0,3,1350,0,13,17,0,1,1,10,1,0,1
b,8,11,1,2,0,0,146,0,2,0,0,4,0,0,0,0,1,0,4,0,0,5,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,689,0,3,0,0,40,2,0,0,6
d,9,15,20,1,8,0,2,0,1,0,0,0,2,7,0,1,0,0,3,13,0,15,0,7,15,0,0,0,1,0,6,1,0,0,0,0,14,1,1559,1,0,0,3,2,0,0,1
e,5,0,6,0,1,0,1,0,0,0,0,0,111,0,11,3,0,0,1,0,0,1,0,0,6,8,0,1,0,0,1,0,0,0,0,0,5,0,1,3898,0,0,1,0,0,2,3
f,0,24,1,0,0,2,0,1,2,0,0,0,2,0,0,287,0,0,2,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,0,0,0,0,12,44
g,4,8,13,49,7,1,10,12,62,260,2,0,1,0,0,0,9,0,0,9,0,1,0,1,3,2,1,0,13,0,0,0,0,0,0,0,18,0,2,6,0,81,0,2,2,0,4
h,0,21,0,0,2,0,9,0,0,0,2,0,2,0,0,0,0,4,4,0,1,40,1,1,0,1,0,2,1,0,3,0,0,1,1,0,0,3,1,0,0,0,1401,31,0,0,3
n,1,0,1,1,1,0,0,6,0,0,1,0,1,1,0,0,0,1,0,0,0,0,16,44,2,1,0,2,0,4,3,1,2,3,0,0,11,0,0,0,0,0,17,1741,0,11,0
q,2,10,8,1,17,2,0,6,71,313,1,1,0,0,0,1,0,0,1,0,0,4,0,0,3,0,3,0,2,1,2,0,0,1,1,0,11,1,0,7,0,3,0,0,47,2,11
r,1,10,0,0,0,1,1,0,1,0,1,0,1,0,0,3,0,0,4,0,1,4,1,1,0,4,0,22,2,12,1,15,0,0,4,0,1,0,0,6,0,0,0,7,0,2255,6
t,2,158,2,0,26,0,13,11,0,0,0,0,11,0,1,3,0,0,7,0,1,70,0,0,2,0,0,0,3,145,0,0,0,2,4,0,0,4,1,12,0,0,0,0,0,25,2476
