,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
k,0,6,0,0,0,1,14,0,55,14,1,0,0,0,2,0,0,1,0,0,8,26,1,9,0,2,3,0,0,0,0,8,5,4,0,2,15,36,9,14,6,2,0,1,33,0,51,2,12,17,11,8,2,4,2,0,12,17,4,33,10,3
l,0,2216,0,1,0,0,4,1,1,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,1,4,1,0,2,3,10,0,0,0,0,95,2,0,107,3,0,3,0,1,18,1,1,2,27,1,0,0,0
m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,428,9,4,0,0,0,0,0,4,0,1,0,0,2
n,16,1,0,1,0,0,1,3,8,8,0,2,0,1,0,0,1,0,0,0,0,0,3,11,0,0,1,0,0,0,1,1,0,0,0,2,12,3,6,3,4,1,0,0,6,0,1,0,364,707,678,5,1,2,3,0,11,14,7,2,4,3
o,18,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,1,0,0,0,8,1,419,1,0,1,0,0,3,0,0,0,0,0
p,2,13,0,0,0,0,0,1,2,24,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,9,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,12,0,1,0,4,2,18,224,0,41,0,0,0,0,1,0,2,0
q,0,13,0,1,2,2,2,0,6,259,0,2,0,0,1,0,1,0,0,0,2,1,0,1,0,6,5,0,0,0,0,0,0,0,0,1,27,1,1,1,4,6,2,1,65,0,1,7,7,8,16,9,33,1,4,0,4,0,0,0,2,0
r,2,13,0,0,0,4,2,0,5,32,1,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,4,0,1,0,0,0,0,8,0,0,0,3,1,0,0,42,0,1,0,81,26,40,61,2,1961,0,0,0,16,3,2,1,2
s,0,4,0,6,0,7,9,0,3,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,1,5,0,0,0,31,2,0,0,6,2,110,0,2,5,208,0,1,0,1,0,0,1
t,16,200,1,3,2,6,129,7,30,746,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,45,2,0,0,19,0,16,1,0,1,1,60,22,35,31,77,55,1,0,652,7,2,40,55,7,92,107,23,281,24,38,8,93,5,1,6,13
u,6,0,0,0,2,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,28,0,0,0,2,0,0,0,0,0,2,0,73,5,125,3,1,0,0,0,169,35,9,0,0,2
v,1,0,0,0,0,0,0,0,1,35,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,17,2,20,7,0,42,0,0,6,293,4,0,2,0
w,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,7,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,155,0,10,0,0,0,1,0,13,18,249,0,0,0
x,0,12,0,0,0,0,3,0,18,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,9,0,1,8,1,0,2,3,1,0,0,42,1,0,3,29,18,2,10,0,9,12,0,3,62,0,174,5,7
y,0,28,0,4,1,0,0,2,8,95,0,0,0,0,0,0,0,2,3,0,1,0,1,3,0,3,1,0,0,0,0,21,2,1,2,0,0,1,1,1,0,0,0,0,55,2,0,8,7,9,0,12,1,8,1,0,10,54,3,1,29,0
z,0,2,12,6,0,3,2,3,13,8,0,0,0,2,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,10,15,2,13,2,19,1,0,0,4,1,4,0,76,7,32,2,2,2,19,0,5,1,2,7,0,164
